"country","year","rank","total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Nicaragua",1136073600,"59th",82.4,6.5,7,6.4,8.5,9,7.1,7.3,7.2,5.7,6.5,5.5,5.7
"Georgia",1136073600,"60th",82.2,8.1,7.1,7.4,5.5,7,6.1,7.7,6.3,5.6,6,6.8,8.6
"Azerbaijan",1136073600,"61st",81.9,7,7.5,7.3,5.9,7.5,5,8.1,6.5,6,6,8.1,7
"Cuba",1136073600,"61st",81.9,8,8,5.5,6.5,7.9,6,7.8,4,8.3,7.5,4.7,7.7
"Ecuador",1136073600,"63rd",81.2,6.8,7.8,6.8,5.2,8,7.1,8.3,7.4,6.7,6,5.6,5.5
"Venezuela",1136073600,"63rd",81.2,7.5,7.3,6.8,4,8,7,7.5,7,7.8,7.5,4.8,6
"Lebanon",1136073600,"65th",80.5,7.5,8.3,7.8,5.3,6.8,7,6.4,5,6.8,6.8,4.3,8.5
"Zambia",1136073600,"66th",79.6,6,5.2,5.2,7.6,7.3,6.7,7.5,7.8,5.8,9.2,5.2,6.1
"Israel and West Bank",1136073600,"67th",79.4,4.8,7.5,9,3.8,7,3.5,7.3,7,7,7,8.5,7
"Peru",1136073600,"68th",79.2,8,7.1,7,5.4,8,7.6,6.8,6.4,6.8,6.5,4.6,5
"Philippines",1136073600,"68th",79.2,7,7.2,7.2,5.3,7.5,5.7,7.8,6,6.1,7,5.5,6.9
"Vietnam",1136073600,"70th",78.6,7.5,7,5.3,5.6,6.2,7,7,6.6,7,7,6.5,5.9
"Tanzania",1136073600,"71st",78.3,6,5.2,6,7,7,6,6.5,7.8,6,7,6.8,7
"Algeria",1136073600,"72nd",77.8,6.8,6.4,7.1,3.5,7.4,5.6,7.5,7.6,7.5,6,6.6,5.8
"Saudi Arabia",1136073600,"73rd",77.2,7.8,7.5,7.9,2,7,3.5,8.5,4.1,8.5,6,6.9,7.5
"Jordan",1136073600,"74th",77,6.8,6.6,6,6.5,7.6,5,6.8,5.8,6.1,6,6.8,7
"Honduras",1136073600,"75th",76.7,6,6.4,5.3,7.6,9,6,7.5,6.9,5.6,8.8,2.1,5.5
"Morocco",1136073600,"76th",76.5,5.6,5.5,6.9,6.5,7,6.2,8,5.7,6.6,6.5,8,4
"El Salvador",1136073600,"77th",76.1,6,3.9,6,5,7,7,7,7.4,6.7,8.5,6.1,5.5
"Macedonia",1136073600,"78th",75.1,6.1,6.2,7.1,6,7.5,7,7.2,5.6,5.3,5.7,5.1,6.3
"Thailand",1136073600,"79th",74.9,6.8,7.2,8.1,2,7.5,4.3,6.8,6,6.5,7.5,5.7,6.5
"Mozambique",1136073600,"80th",74.8,5.5,5.5,4.5,7,7.1,8.1,7.4,8,6.7,7,2,6
"Mali",1136073600,"81st",74.6,4.5,3.5,6,8.5,6.8,8,4.6,8.6,4.7,8.5,4.2,6.7
"Turkey",1136073600,"82nd",74.4,6.4,6.9,7.3,4.1,8.6,5,6.1,5.7,5,7.2,6.1,6
"Gambia",1136073600,"83rd",74,5.5,5.8,4,8.1,7,6,7.5,6.5,6.6,6,5,6
"Gabon",1136073600,"84th",73.6,5.5,7.5,3,5,7.9,6,7.9,7.5,6.2,6,5.4,5.7
"Mexico",1136073600,"85th",73.1,6,4.7,6.1,6.3,8.3,7,5.9,6,5.1,7.2,4.3,6.2
"Ukraine",1136073600,"86th",72.9,3,7.5,7.2,4.5,7,7.5,7,5.5,5.9,7,3.8,7
"Paraguay",1136073600,"87th",72,4.5,7.5,6.2,6.6,7.5,6,8,6.8,8,5,1.5,4.4
"Kazakhstan",1136073600,"88th",71.9,6.7,7.7,5.1,6.5,6.2,4,7.5,6.7,7,5,2.9,6.6
"Armenia",1136073600,"89th",71.5,4.5,5.8,5,5.1,6,7,7,6.5,6,6,7.1,5.5
"Benin",1136073600,"90th",70.9,5.5,3.8,4,6.5,7.3,6.9,6.5,7.8,4.8,6,5.1,6.7
"Namibia",1136073600,"91st",70.7,5.5,3.5,5.5,5.5,8,8,4.5,7.8,5.8,5.7,4.9,6
"Cyprus",1136073600,"92nd",70.5,4,8.5,8.6,5,7.7,6,5.4,4.2,3.5,5,3.6,9
"India",1136073600,"93rd",70.4,4.5,5.7,6.9,5,8.5,7.1,4.8,6.7,5.4,8.8,2.8,4.2
"Albania",1136073600,"94th",68.6,5.5,4.5,4.5,7,6,7,7,6.9,5.5,6,2.7,6
"Libya",1136073600,"95th",68.5,5.5,7.9,5.5,5.1,7.3,4,7.5,4.5,8.1,6,2.1,5
"Botswana",1136073600,"96th",66.9,4,3,3.5,5,6.9,6,5.5,6.8,4.9,9.3,6,6
"Jamaica",1136073600,"97th",66.8,6,3.9,4.5,5,6.5,6.7,7,6.5,5.6,6.5,2.5,6.1
"Malaysia",1136073600,"98th",66.1,6.2,5.5,5.5,4.3,6.6,3.5,5.9,5.8,6.5,6.5,4.1,5.7
"Senegal",1136073600,"98th",66.1,5.5,3.5,5.2,5.2,6.8,5,5.8,6.5,6,6.8,4.3,5.5
"Tunisia",1136073600,"100th",65.4,6,6,5,3.6,7.5,5,6.5,6,7.5,5.7,3.6,3
"Brazil",1136073600,"101st",63.1,5.7,3.2,5.7,2.7,8.5,5,5.5,6.7,5.3,6.5,3.6,4.7
"Romania",1136073600,"102nd",62.6,3.5,4.1,5.4,5.9,6,5.5,6.2,5.3,4.8,6.5,3.9,5.5
"Bulgaria",1136073600,"103rd",62.1,5.5,4.1,4,4.3,6.2,6,6.2,5.3,4.9,6,4.1,5.5
"Croatia",1136073600,"104th",61.9,4,3.9,6.5,5.8,5.7,5,4.2,4.1,4.6,5.7,6.6,5.8
"Kuwait",1136073600,"105th",60.8,5.5,7.5,4.5,2.8,6,4,6.8,3,6.5,5.7,4.5,4
"Ghana",1136073600,"106th",60.5,2,3.5,5,4,6.8,8,5.5,6.8,4.4,5.5,4.5,4.5
"Panama",1136073600,"107th",59.6,5.3,3,4.5,5.7,7.5,5,4.9,5.8,4.8,6.5,2.6,4
"Mongolia",1136073600,"108th",58.4,4.7,5,4.1,4.5,5.7,2,6.2,5.3,6.7,6,1,7.2
"Latvia",1136073600,"109th",56.2,2,4.1,4.5,5.5,7,5,4.8,4,3.7,5.7,5.9,4
"South Africa",1136073600,"110th",55.7,3.4,4,4.5,2.2,8,4,4.1,6,4,7.7,5.8,2
"Estonia",1136073600,"111th",51,2,5.9,4.5,3.5,5,4,5,4,3.7,5,5.1,3.3
"Slovak Republic",1136073600,"112th",49.9,2,4,4.4,4.5,6.5,5.5,3.8,4.3,4.6,4.5,1.8,4
"Lithuania",1136073600,"113th",49.7,2,3,3.5,4.5,6.1,5.5,4.1,4.1,3.7,5.7,3.5,4
"Costa Rica",1136073600,"114th",49.6,2,3.3,4,4.5,6.2,5,3.9,2.5,3.5,6,4.2,4.5
"Poland",1136073600,"115th",47.9,2,3,3.2,4.3,4.7,6.5,4.2,4.3,3.5,5,3.2,4
"Hungary",1136073600,"116th",46.7,2,3,3,4,6.4,5,3.8,4.2,4,3.7,3.6,4
"Oman",1136073600,"117th",43.8,5.5,7.5,3,3.5,2,1,6.3,3.5,6.5,2,1,2
"Mauritius",1136073600,"118th",41.9,4,3,3.5,3.1,6,2,5.1,4.5,4.7,3,1,2
"Czech Republic",1136073600,"119th",41.8,2,3.5,3.2,2.5,4,5,3.7,3.9,3,4,3.5,3.5
"Uruguay",1136073600,"120th",41.2,3,2.5,2,3.5,5,6,3,4,2.5,5,1,3.7
"Greece",1136073600,"121st",41.1,2,1.5,3.5,3.5,5,5.5,4,3,3,5,1.4,3.7
"Argentina",1136073600,"122nd",40.8,2,2.8,4,4.2,5.2,4,3.5,4,3.7,3,1.4,3
"South Korea",1136073600,"123rd",39.9,1,3,3.5,1,2.5,5.5,3.9,1.5,2.8,4,4.2,7
"Germany",1136073600,"124th",39.7,2.5,1.8,4.9,3.2,6.2,3,2.3,1.8,2.9,4,5,2.1
"Spain",1136073600,"125th",37.4,3.2,5.7,5.8,3.3,5,1.5,1.5,1.5,2.9,3.2,1.8,2
"Slovenia",1136073600,"126th",36.8,3,1.2,3.5,3.2,5.5,3.5,3.2,3.5,3.7,4,1.5,1
"Italy",1136073600,"127th",35.1,2.5,2.8,3.5,4,4.5,3,3.2,1.5,1.8,3.5,2.8,2
"United States",1136073600,"128th",34.5,1,1.5,3,1.5,6,1,2.5,1,5,5,6,1
"France",1136073600,"129th",34.3,1,1.8,6,3,5,2,1.5,1,3.2,4,3.8,2
"United Kingdom",1136073600,"130th",34.2,2.5,3,5,1,5,2,2.5,1.8,2,3.5,3.9,2
"Portugal",1136073600,"131st",32.7,1,1.4,2.5,3.7,4,2,1.5,3.8,3.3,5,1,3.5
"Chile",1136073600,"132nd",32,2,1.5,3.5,3.4,4,2,1.5,3.5,3.6,3,1,3
"Singapore",1136073600,"133rd",30.8,1,4,3,3.3,2.5,3,3.5,1,3.5,2,1,3
"Netherlands",1136073600,"134th",28.1,1,1,4.8,2,4,2.5,1.2,1,1.5,3,4.1,2
"Japan",1136073600,"135th",28,1,1.3,3.8,2.6,2.5,2,1.8,1,3,4,1,4
"Austria",1136073600,"136th",26.1,1,2,3.5,1.9,5,1,1.3,1,1.5,2.5,2.1,3.3
"Denmark",1136073600,"137th",24.8,1,1,4.5,2,2,2,1,1,1.5,3,2.5,3.3
"Belgium",1136073600,"138th",24,1,1.5,3.5,2,4,1,1.5,1,1.5,3,1.5,2.5
"Canada",1136073600,"139th",23.1,1,1.6,2,1.2,5,2,1.5,1,1.5,3,2.3,1
"Australia",1136073600,"140th",22,1,1.5,3,1.5,4.5,1,1,1,2.5,2.5,1.5,1
"New Zealand",1136073600,"141st",19.4,1,1,2,2.9,4,2,1,1,1.5,1,1,1
"Switzerland",1136073600,"142nd",18.7,1,1,2,1.2,2.5,2,1,1,1.5,3,1.5,1
"Ireland",1136073600,"143rd",18.6,1,1,1,1.9,3,2,1.5,1.3,1.5,2,1.4,1
"Finland",1136073600,"144th",18.2,1,1,1,2.2,2,2,1,1,1.5,3,1.5,1
"Sweden",1136073600,"144th",18.2,1,1,1,1.2,2,2,1,1,1.5,3,2.5,1
"Norway",1136073600,"146th",16.8,1,1,1,1.8,2,1,1,1,1.5,3,1.5,1
"Sudan",1167609600,"1st",113.7,9.9,9.7,10,7.7,9.1,9,10,9.5,10,9.2,9.8,9.8
"Iraq",1167609600,"2nd",111.4,10,9.8,10,8,8.5,9.5,9.4,8.5,9.7,9,9,10
"Somalia",1167609600,"3rd",111.1,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10
"Zimbabwe",1167609600,"4th",110.1,9.5,9,8.8,10,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7
"Chad",1167609600,"5th",108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9
"Cote d'Ivoire",1167609600,"6th",107.3,9.6,9.3,9.8,8.9,8,8.4,9.5,7.9,9.2,8.6,8.3,9.8
"Congo Democratic Republic",1167609600,"7th",105.5,9.6,8.6,8.8,8,9.1,7.6,8.3,8.7,8.9,9.4,8.9,9.6
"Afghanistan",1167609600,"8th",102.3,9,8.5,9.1,8.3,8,7,8.8,8,8.2,8.5,8.9,10
"Guinea",1167609600,"9th",101.3,8.1,9,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5
"Central African Republic",1167609600,"10th",101,8.9,9.3,8.8,8.4,8.6,5.5,9,8,8.2,8.9,8.4,9
"Haiti",1167609600,"11th",100.9,9.3,9.3,8,8.4,8.2,8,9.2,9,9.1,8.6,4.2,9.6
"Pakistan",1167609600,"12th",100.1,9.5,9.5,9,5.8,8.5,8.1,8.7,7.1,8.7,8.2,8.5,8.5
"North Korea",1167609600,"13th",97.7,8.3,7.9,7.2,9.6,8.8,5,9.8,9.5,9.7,8,6,7.9
"Myanmar",1167609600,"14th",97,9,8.2,9.1,7.6,8.9,6,9.1,8.3,9.8,8.5,8.5,4
"Uganda",1167609600,"15th",96.4,8.3,7.8,8.5,7.5,8.5,6,8.5,8.2,8.2,8.1,9.4,7.4
"Bangladesh",1167609600,"16th",95.9,8,9.5,9.6,6.9,9,8.4,9,7.4,7.8,8.6,5.8,5.9
"Nigeria",1167609600,"17th",95.6,9.2,9.5,9.5,5.4,9.1,8.5,9.1,8.7,7.1,8.2,5.6,5.7
"Ethiopia",1167609600,"18th",95.3,7.5,8.9,7.8,8,8.6,7.5,7.9,7,8.5,9,7.9,6.7
"Burundi",1167609600,"19th",95.2,6.8,7.5,6.7,8.2,8.8,6.7,7.1,8.9,7.5,9.1,8.9,9
"Timor-Leste",1167609600,"20th",94.9,9,8.8,7.1,8.5,6.5,5.3,9.5,7.9,6.9,8.1,8.5,8.8
"Nepal",1167609600,"21st",93.6,8.3,8.5,8.9,8.2,9.2,6.1,8.5,6.6,8.8,8.1,5.2,7.2
"Uzbekistan",1167609600,"22nd",93.5,8.9,9.2,7.1,7.5,8.6,7.1,9.2,6.8,9,7.7,5.4,7
"Sierra Leone",1167609600,"23rd",93.4,6.5,7.7,7.1,8.7,8.7,8.7,8,8,7,8.6,7.4,7
"Yemen",1167609600,"24th",93.2,8,9,7.3,8,8.7,7.2,7.8,8.1,7.2,8,6.7,7.2
"Sri Lanka",1167609600,"25th",93.1,8.7,9.2,9.5,6,8.2,6.9,8.9,6.5,7.5,7,8.6,6.1
"Congo Republic",1167609600,"26th",93,7.9,7.2,6.8,8.3,8.1,6.1,8.5,8.8,7.9,8.7,7.3,7.4
"Liberia",1167609600,"27th",92.9,6.9,8.1,6.5,8.4,8.3,6.8,7,8.6,6.7,8.1,8.5,9
"Lebanon",1167609600,"28th",92.4,9,8.8,9,6.3,7.1,7,7.3,6.4,7,6.9,8.6,9
"Malawi",1167609600,"29th",92.2,5.4,7.5,6,9.2,8.8,8,7.9,9,8,9,6,7.4
"Solomon Islands",1167609600,"30th",92,7.7,8.8,8,8,8,5.1,8.5,8.5,7.1,8.5,4.8,9
"Kenya",1167609600,"31st",91.3,7.1,8.2,6.9,7,8.1,8,8,7.4,7,8.4,8,7.2
"Niger",1167609600,"32nd",91.2,6.7,6,8.9,9.2,7.2,6,8.2,8.8,7.1,9.2,5.9,8
"Burkina Faso",1167609600,"33rd",89.7,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7
"Colombia",1167609600,"33rd",89.7,8.3,8.5,7.4,3.8,8.4,8.4,8.2,6,7.4,6.8,9.5,7
"Cameroon",1167609600,"35th",89.4,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7
"Egypt",1167609600,"36th",89.2,6.1,8.3,7.8,7,7.8,6.2,9,6.7,8.5,7.7,6.5,7.6
"Rwanda",1167609600,"36th",89.2,4.6,8.2,8.7,7.5,7.1,7.6,8.5,6.9,7.4,9.1,7,6.6
"Guinea Bissau",1167609600,"38th",88.8,8,6.8,5.4,8,8.6,7,7.2,8.5,8,7.6,6.5,7.2
"Tajikistan",1167609600,"39th",88.7,7.8,8.8,6.3,7.3,7.3,6.4,9,7.3,8.6,7.7,6.1,6.1
"Syria",1167609600,"40th",88.6,7.4,7.5,8,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3
"Equatorial Guinea",1167609600,"41st",88.2,8.9,8.5,7,4,9,7.4,9.4,8.6,9.4,8,2,6
"Kyrgyz Republic",1167609600,"41st",88.2,7.9,7.5,6.8,7.5,8,7.4,8.2,6.3,7.9,7.5,6.2,7
"Turkmenistan",1167609600,"43rd",87.5,8.5,8.2,6.2,7.4,7.3,5.6,9,7.7,9.6,7,4.5,6.5
"Laos",1167609600,"44th",87.2,8.2,8.6,6.5,7.1,5.7,6.6,7.9,8,8.5,8,5.5,6.6
"Mauritania",1167609600,"45th",86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7
"Togo",1167609600,"46th",86.6,7.8,7.6,6,8.2,7.5,6.5,7.7,8,7.8,7.5,5.4,6.6
"Bhutan",1167609600,"47th",86.4,4.6,8,7,7.9,8.7,6.7,8,6.5,8.5,6.5,7.5,6.5
"Cambodia",1167609600,"48th",85.7,6.2,7.5,7.3,6.4,7.2,8,8.5,7.6,7.1,7.6,5.9,6.4
"Moldova",1167609600,"48th",85.7,6.3,7.5,7.3,7.5,7.5,8.4,7.9,7.1,6.8,7,4.7,7.7
"Eritrea",1167609600,"50th",85.5,7.5,7.2,5.4,8.4,5.9,6,8.3,7.7,7.4,8.1,7.1,6.5
"Belarus",1167609600,"51st",85.2,6.7,8.5,6.5,6.8,7.5,5,9.1,6.9,8.5,8,4.6,7.1
"Papua New Guinea",1167609600,"52nd",85.1,7,6.7,8,7.3,9,7.9,7.8,7.8,6.1,7.5,3.5,6.5
"Angola",1167609600,"53rd",84.9,6.2,7.5,5.9,4.2,8.7,5,8.6,7.7,7.5,8.5,7.5,7.6
"Bosnia and Herzegovina",1167609600,"54th",84.5,7.3,8.3,8.3,6,7.2,6,7.6,5.6,5.3,6.1,8,8.8
"Indonesia",1167609600,"55th",84.4,7.3,7.2,6,6.5,8,7.5,6.5,7,7,7,7.5,6.9
"Philippines",1167609600,"56th",83.2,7.6,7.8,7.2,5.8,7.6,6.7,8.2,5.9,6.8,7,5.7,6.9
"Iran",1167609600,"57th",82.8,8.3,8.9,7.1,3.3,7.2,5,7.8,5.7,8.7,6.2,8.6,6
"Georgia",1167609600,"58th",82.3,7.8,7.8,7.6,5.7,7,5.7,7.9,6.1,5.4,6.3,6.8,8.2
"Bolivia",1167609600,"59th",82,6.2,8.3,7,6.4,8.5,7,7.2,7.4,7,7.4,3.7,5.9
"Guatemala",1167609600,"60th",81.4,7.3,5.9,7.1,7,8,6.7,7.4,6.6,7.1,7,6,5.3
"Swaziland",1167609600,"61st",81.3,7.1,7.1,4,7.7,6,5.3,8.8,8.1,7.5,8.7,4,7
"Azerbaijan",1167609600,"62nd",81.2,7.2,7.5,7.3,6.3,7.4,5.3,7.8,6,6.4,6,7.5,6.5
"China",1167609600,"62nd",81.2,5.3,7.5,8,4,9,6.5,8.5,6.5,9,8.7,5.1,3.1
"Lesotho",1167609600,"62nd",81.2,6.2,6.7,5.5,9.1,5.5,5.4,7.5,8.9,6.7,9,4.5,6.2
"Russia",1167609600,"62nd",81.2,6.8,8.5,7.7,3.9,8.2,6.5,7.6,6.2,8.5,7.5,5.9,3.9
"Cape Verde",1167609600,"66th",81.1,6.1,6.4,4.8,8,6.2,8.2,7,7.4,6.4,7.9,4.8,7.9
"Maldives",1167609600,"66th",81.1,6.1,7.2,4.9,7.3,4.9,7,7.9,7.1,7.7,8,7,6
"Serbia",1167609600,"66th",81.1,6.3,8,7.7,6.5,7.7,5.5,7.5,5,6.1,6,8,6.8
"Dominican Republic",1167609600,"69th",80.6,6.5,7.4,6.1,5.8,8.1,8.3,6,6.9,7,6.5,6.4,5.6
"Zambia",1167609600,"69th",80.6,5.5,5.2,5.2,7.9,7.4,6.7,7.6,7.9,5.8,9.1,6.2,6.1
"Djibouti",1167609600,"70th",80.3,7,6.9,5.5,6.9,6.1,5,7.4,7.5,6,7.9,6.5,7.6
"Nicaragua",1167609600,"71st",80,6.5,7.2,6.4,7.8,8.6,7.1,6.5,7,5.4,6.7,5.1,5.7
"Ecuador",1167609600,"72nd",79.9,6.6,7.6,6.7,5.3,8,7.1,7.5,6.8,6.6,6.2,6,5.5
"Venezuela",1167609600,"73rd",79.8,6.9,7.5,6.8,4,8.2,6.9,7.5,6.3,7.9,6.9,5.2,5.7
"Israel and West Bank",1167609600,"74th",79.6,5.3,7.2,9,3.7,6.9,3.5,7.3,7,7.4,7,7.9,7.4
"Tanzania",1167609600,"75th",79.3,5.7,5.5,6.2,7.4,6.9,6,6.3,7.8,6,7.4,7.1,7
"Cuba",1167609600,"76th",78.6,7.7,7.8,5.5,6.3,7.2,6,7.6,3.8,7.8,6.5,4.7,7.7
"Sao Tome and Principe",1167609600,"76th",78.6,5.8,5.9,5.1,8.5,6.1,7.4,7.3,8.1,5.3,7.9,4.8,6.4
"Comoros",1167609600,"78th",77.8,6.7,6.5,5.3,7.6,6.1,5.7,7.9,8.7,6.6,6.2,3.6,6.9
"Vietnam",1167609600,"78th",77.8,7.4,7,5.3,6.2,6.2,7,7,6.5,6.9,6.5,5.9,5.9
